Country Name,Country Code,Year,GDP
Paraguay,PRY,2000,8855705140.0
West Bank and Gaza,PSE,2000,4313600000.0
French Polynesia,PYF,2000,3599845482.0
Qatar,QAT,2000,17759890110.0
Romania,ROU,2000,37253738081.0
Russian Federation,RUS,2000,259710000000.0
Rwanda,RWA,2000,2068762707.0
Saudi Arabia,SAU,2000,189515000000.0
Sudan,SDN,2000,12257299147.0
Senegal,SEN,2000,6013185004.0
Singapore,SGP,2000,96076521349.0
Solomon Islands,SLB,2000,419842688.0
Sierra Leone,SLE,2000,635874002.2
El Salvador,SLV,2000,11784927700.0
San Marino,SMR,2000,1005159388.0
Somalia,SOM,2000,
Serbia,SRB,2000,6875845987.0
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,947671969.7
Slovak Republic,SVK,2000,29242558797.0
Slovenia,SVN,2000,20289627637.0
Sweden,SWE,2000,262834000000.0
Eswatini,SWZ,2000,1738093757.0
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,654212432.4
Syrian Arab Republic,SYR,2000,80590022272.0
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,1388506772.0
Togo,TGO,2000,2027363117.0
Thailand,THA,2000,126392000000.0
Tajikistan,TJK,2000,860541842.3
Turkmenistan,TKM,2000,2904662605.0
Timor-Leste,TLS,2000,367087900.0
Tonga,TON,2000,204848436.6
Trinidad and Tobago,TTO,2000,8154342548.0
Tunisia,TUN,2000,21473522939.0
Turkiye,TUR,2000,274295000000.0
Tuvalu,TUV,2000,15073978.45
Tanzania,TZA,2000,13375976354.0
Uganda,UGA,2000,6193246837.0
Ukraine,UKR,2000,32375081951.0
Uruguay,URY,2000,22823271521.0
United States,USA,2000,10250900000000.0
Uzbekistan,UZB,2000,13760513969.0
St. Vincent and the Grenadines,VCT,2000,427946037.0
"Venezuela, RB",VEN,2000,117146000000.0
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,31172518403.0
Vanuatu,VUT,2000,272014627.2
Samoa,WSM,2000,258856139.8
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,9652436180.0
South Africa,ZAF,2000,151753000000.0
Zambia,ZMB,2000,3600631919.0
Zimbabwe,ZWE,2000,6689957600.0
Aruba,ABW,2001,1896648045.0
Afghanistan,AFG,2001,
Angola,AGO,2001,8936079253.0
Albania,ALB,2001,3922100794.0
Andorra,AND,2001,1546912332.0
United Arab Emirates,ARE,2001,103312000000.0
Argentina,ARG,2001,268697000000.0
Armenia,ARM,2001,2118467913.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,800481481.5
Australia,AUS,2001,379358000000.0
Austria,AUT,2001,197509000000.0
Azerbaijan,AZE,2001,5707618247.0
Burundi,BDI,2001,876794723.1
Belgium,BEL,2001,236746000000.0
Benin,BEN,2001,3666222634.0
Burkina Faso,BFA,2001,3190371080.0
Bangladesh,BGD,2001,53991289844.0
Bulgaria,BGR,2001,14183443862.0
Bahrain,BHR,2001,8976196809.0
"Bahamas, The",BHS,2001,8317830000.0
Bosnia and Herzegovina,BIH,2001,5800616572.0
Belarus,BLR,2001,12354820144.0
Belize,BLZ,2001,1163000000.0
Bermuda,BMU,2001,3680483000.0
Bolivia,BOL,2001,8141517339.0
Brazil,BRA,2001,559984000000.0
Barbados,BRB,2001,3054500000.0
Brunei Darussalam,BRN,2001,5601020247.0
Bhutan,BTN,2001,461479580.2
Botswana,BWA,2001,5489608300.0
Central African Republic,CAF,2001,932648604.4
Canada,CAN,2001,738963000000.0
Switzerland,CHE,2001,286580000000.0
Channel Islands,CHI,2001,6232906290.0
Chile,CHL,2001,71517267768.0
China,CHN,2001,1339400000000.0
Cote d'Ivoire,CIV,2001,16810537038.0
Cameroon,CMR,2001,10953485345.0
"Congo, Dem. Rep.",COD,2001,7438189100.0
"Congo, Rep.",COG,2001,2796704603.0
Colombia,COL,2001,98200641189.0
Comoros,COM,2001,378512024.1
Cabo Verde,CPV,2001,563090488.9
Costa Rica,CRI,2001,15976174337.0
Cuba,CUB,2001,31682400000.0
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,10397897086.0
Czechia,CZE,2001,67808695574.0
Germany,DEU,2001,1945790000000.0
Djibouti,DJI,2001,572417440.8
Dominica,DMA,2001,340203703.7
Denmark,DNK,2001,164791000000.0
Dominican Republic,DOM,2001,25601824419.0
Algeria,DZA,2001,54744698044.0
Ecuador,ECU,2001,24468324000.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0
Eritrea,ERI,2001,752371683.2
Spain,ESP,2001,627830000000.0
Estonia,EST,2001,6254649539.0
Ethiopia,ETH,2001,8231326016.0
Finland,FIN,2001,129533000000.0
Fiji,FJI,2001,1652462063.0
France,FRA,2001,1377660000000.0
Faroe Islands,FRO,2001,1160268142.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0
Gabon,GAB,2001,5023265411.0
United Kingdom,GBR,2001,1648770000000.0
Georgia,GEO,2001,3219462780.0
Ghana,GHA,2001,5314871684.0
Guinea,GIN,2001,2829435908.0
"Gambia, The",GMB,2001,687410630.5
Guinea-Bissau,GNB,2001,392621389.5
Equatorial Guinea,GNQ,2001,1461139022.0
Greece,GRC,2001,136309000000.0
Grenada,GRD,2001,520444185.2
Greenland,GRL,2001,1086170639.0
Guatemala,GTM,2001,18405221418.0
Guam,GUM,2001,
Guyana,GUY,2001,712167448.9
"Hong Kong SAR, China",HKG,2001,169404000000.0
Honduras,HND,2001,7651162302.0
Croatia,HRV,2001,23063323723.0
Haiti,HTI,2001,6331970413.0
Hungary,HUN,2001,53749989092.0
Indonesia,IDN,2001,160447000000.0
Isle of Man,IMN,2001,1659131244.0
India,IND,2001,485441000000.0
Ireland,IRL,2001,109347000000.0
"Iran, Islamic Rep.",IRN,2001,126879000000.0
Iraq,IRQ,2001,36176430129.0
Iceland,ISL,2001,8234846523.0
Israel,ISR,2001,134637000000.0
Italy,ITA,2001,1168020000000.0
Jamaica,JAM,2001,9194727831.0
Jordan,JOR,2001,8975812449.0
Japan,JPN,2001,4374710000000.0
Kazakhstan,KAZ,2001,22152689130.0
Kenya,KEN,2001,12986007426.0
Kyrgyz Republic,KGZ,2001,1525116370.0
Cambodia,KHM,2001,3984000517.0
Kiribati,KIR,2001,63099885.31
St. Kitts and Nevis,KNA,2001,458643829.0
"Korea, Rep.",KOR,2001,547658000000.0
Kuwait,KWT,2001,34889597791.0
Lao PDR,LAO,2001,1768619058.0
Lebanon,LBN,2001,17649751244.0
Liberia,LBR,2001,906000000.0
Libya,LBY,2001,34112079629.0
St. Lucia,LCA,2001,892592592.6
Liechtenstein,LIE,2001,2491800559.0
Sri Lanka,LKA,2001,15749753805.0
Lesotho,LSO,2001,825706961.2
Lithuania,LTU,2001,12237388002.0
Luxembourg,LUX,2001,21387533703.0
Latvia,LVA,2001,8362398702.0
"Macao SAR, China",MAC,2001,6860272608.0
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,43831480206.0
Monaco,MCO,2001,2673738413.0
Moldova,MDA,2001,1480673594.0
Madagascar,MDG,2001,5438332601.0
Maldives,MDV,2001,870031653.1
Mexico,MEX,2001,756703000000.0
Marshall Islands,MHL,2001,122824000.0
North Macedonia,MKD,2001,3709636012.0
Mali,MLI,2001,3468337941.0
Malta,MLT,2001,4355146428.0
Myanmar,MMR,2001,6220270632.0
Montenegro,MNE,2001,1159869246.0
Mongolia,MNG,2001,1267997934.0
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,5398557896.0
Mauritania,MRT,2001,1746063580.0
Mauritius,MUS,2001,4613637222.0
Malawi,MWI,2001,2498008653.0
Malaysia,MYS,2001,92783947368.0
Namibia,NAM,2001,3557341284.0
New Caledonia,NCL,2001,3297734886.0
Niger,NER,2001,2448714703.0
Nigeria,NGA,2001,74030562270.0
Nicaragua,NIC,2001,5323146566.0
Netherlands,NLD,2001,431587000000.0
Norway,NOR,2001,174240000000.0
Nepal,NPL,2001,6007055042.0
Nauru,NRU,2001,
New Zealand,NZL,2001,53872463497.0
Oman,OMN,2001,19452000520.0
Pakistan,PAK,2001,79484403985.0
Panama,PAN,2001,12502013400.0
Peru,PER,2001,52030158775.0
Philippines,PHL,2001,78921234458.0
Palau,PLW,2001,156907900.0
Papua New Guinea,PNG,2001,3081024212.0
Poland,POL,2001,190905000000.0
Puerto Rico,PRI,2001,69208400000.0
Portugal,PRT,2001,121604000000.0
Paraguay,PRY,2001,8495806432.0
West Bank and Gaza,PSE,2001,4003700000.0
French Polynesia,PYF,2001,3573808551.0
Qatar,QAT,2001,17538461538.0
Romania,ROU,2001,40395114265.0
Russian Federation,RUS,2001,306602000000.0
Rwanda,RWA,2001,1966548410.0
Saudi Arabia,SAU,2001,184138000000.0
Sudan,SDN,2001,15716361539.0
Senegal,SEN,2001,6507824827.0
Singapore,SGP,2001,89793815728.0
Solomon Islands,SLB,2001,409508556.6
Sierra Leone,SLE,2001,1074851475.0
El Salvador,SLV,2001,12282533600.0
San Marino,SMR,2001,1077413479.0
Somalia,SOM,2001,
Serbia,SRB,2001,12960546471.0
South Sudan,SSD,2001,
Sao Tome and Principe,STP,2001,75951131.95
Suriname,SUR,2001,834279357.8
Slovak Republic,SVK,2001,30778781607.0
Slovenia,SVN,2001,20876309970.0
Sweden,SWE,2001,242395000000.0
Eswatini,SWZ,2001,1542477309.0
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,662064193.6
Syrian Arab Republic,SYR,2001,86771314031.0
Turks and Caicos Islands,TCA,2001,358744800.0
Chad,TCD,2001,1710843376.0
Togo,TGO,2001,2014516701.0
Thailand,THA,2001,120296000000.0
Tajikistan,TJK,2001,1080772703.0
Turkmenistan,TKM,2001,3534771969.0
Timor-Leste,TLS,2001,477443500.0
Tonga,TON,2001,181117272.4
Trinidad and Tobago,TTO,2001,8824849663.0
Tunisia,TUN,2001,22065840117.0
Turkiye,TUR,2001,201753000000.0
Tuvalu,TUV,2001,13964728.72
Tanzania,TZA,2001,13581644246.0
Uganda,UGA,2001,5840503869.0
Ukraine,UKR,2001,39309580983.0
Uruguay,URY,2001,20898762265.0
United States,USA,2001,10581900000000.0
Uzbekistan,UZB,2001,11401421329.0
St. Vincent and the Grenadines,VCT,2001,462072333.3
"Venezuela, RB",VEN,2001,122911000000.0
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,32685198809.0
Vanuatu,VUT,2001,257926881.7
Samoa,WSM,2001,266299591.5
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,9861560095.0
South Africa,ZAF,2001,135430000000.0
Zambia,ZMB,2001,4094441301.0
Zimbabwe,ZWE,2001,6777384700.0
Aruba,ABW,2002,1962011173.0
Afghanistan,AFG,2002,3854235264.0
Angola,AGO,2002,15285592487.0
Albania,ALB,2002,4348068242.0
Andorra,AND,2002,1755989899.0
United Arab Emirates,ARE,2002,109816000000.0
Argentina,ARG,2002,97724004252.0
Armenia,ARM,2002,2376335048.0
American Samoa,ASM,2002,512000000.0
Antigua and Barbuda,ATG,2002,814381481.5
Australia,AUS,2002,395573000000.0
Austria,AUT,2002,214395000000.0
Azerbaijan,AZE,2002,6236086669.0
Burundi,BDI,2002,825394519.7
Belgium,BEL,2002,258384000000.0
Benin,BEN,2002,4194342689.0
Burkina Faso,BFA,2002,3622350066.0
Bangladesh,BGD,2002,54724081491.0
Bulgaria,BGR,2002,16403043850.0
Bahrain,BHR,2002,9593510638.0
"Bahamas, The",BHS,2002,8881160000.0
Bosnia and Herzegovina,BIH,2002,6728219507.0
Belarus,BLR,2002,14594928109.0
Belize,BLZ,2002,1233000000.0
Bermuda,BMU,2002,3937228000.0
Bolivia,BOL,2002,7905485146.0
Brazil,BRA,2002,509795000000.0
Barbados,BRB,2002,3106500000.0
Brunei Darussalam,BRN,2002,5843367180.0
Bhutan,BTN,2002,520846131.7
Botswana,BWA,2002,5438864269.0
Central African Republic,CAF,2002,996068145.6
Canada,CAN,2002,760649000000.0
Switzerland,CHE,2002,309300000000.0
Channel Islands,CHI,2002,6663669065.0
Chile,CHL,2002,70295232513.0
China,CHN,2002,1470560000000.0
Cote d'Ivoire,CIV,2002,18054383334.0
Cameroon,CMR,2002,12417251342.0
"Congo, Dem. Rep.",COD,2002,8728038525.0
"Congo, Rep.",COG,2002,3034250926.0
Colombia,COL,2002,97945812790.0
Comoros,COM,2002,425964681.1
Cabo Verde,CPV,2002,620507385.7
Costa Rica,CRI,2002,16578820687.0
Cuba,CUB,2002,33590500000.0
Curacao,CUW,2002,
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,11420227885.0
Czechia,CZE,2002,82196206090.0
Germany,DEU,2002,2078480000000.0
Djibouti,DJI,2002,591122039.6
Dominica,DMA,2002,333196296.3
Denmark,DNK,2002,178635000000.0
Dominican Republic,DOM,2002,27137441266.0
Algeria,DZA,2002,56760355865.0
Ecuador,ECU,2002,28548945000.0
"Egypt, Arab Rep.",EGY,2002,85146067416.0
Eritrea,ERI,2002,729321671.4
Spain,ESP,2002,708757000000.0
Estonia,EST,2002,7367975888.0
Ethiopia,ETH,2002,7850809498.0
Finland,FIN,2002,140404000000.0
Fiji,FJI,2002,1833279985.0
France,FRA,2002,1501410000000.0
Faroe Islands,FRO,2002,1275093662.0
"Micronesia, Fed. Sts.",FSM,2002,242517200.0
Gabon,GAB,2002,5335451104.0
United Kingdom,GBR,2002,1785780000000.0
Georgia,GEO,2002,3395766678.0
Ghana,GHA,2002,6166197192.0
Guinea,GIN,2002,2950198724.0
"Gambia, The",GMB,2002,578235309.3
Guinea-Bissau,GNB,2002,417806651.1
Equatorial Guinea,GNQ,2002,1806742742.0
Greece,GRC,2002,154564000000.0
Grenada,GRD,2002,540336925.9
Greenland,GRL,2002,1169136691.0
Guatemala,GTM,2002,20444205991.0
Guam,GUM,2002,3394000000.0
Guyana,GUY,2002,726131434.7
"Hong Kong SAR, China",HKG,2002,166349000000.0
Honduras,HND,2002,7858255253.0
Croatia,HRV,2002,26757255952.0
Haiti,HTI,2002,6205847137.0
Hungary,HUN,2002,67608919144.0
Indonesia,IDN,2002,195661000000.0
Isle of Man,IMN,2002,1947332922.0
India,IND,2002,514938000000.0
Ireland,IRL,2002,128596000000.0
"Iran, Islamic Rep.",IRN,2002,128627000000.0
Iraq,IRQ,2002,32928454672.0
Iceland,ISL,2002,9318398444.0
Israel,ISR,2002,125060000000.0
Italy,ITA,2002,1276770000000.0
Jamaica,JAM,2002,9719009562.0
Jordan,JOR,2002,9582512831.0
Japan,JPN,2002,4182850000000.0
Kazakhstan,KAZ,2002,24636598581.0
Kenya,KEN,2002,13147736954.0
Kyrgyz Republic,KGZ,2002,1605643105.0
Cambodia,KHM,2002,4284028483.0
Kiribati,KIR,2002,72197928.62
St. Kitts and Nevis,KNA,2002,481077373.7
"Korea, Rep.",KOR,2002,627246000000.0
Kuwait,KWT,2002,38135756834.0
Lao PDR,LAO,2002,1758176653.0
Lebanon,LBN,2002,19152238806.0
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889764.0
St. Lucia,LCA,2002,900000000.0
Liechtenstein,LIE,2002,2688617885.0
Sri Lanka,LKA,2002,16536535647.0
Lesotho,LSO,2002,775777263.1
Lithuania,LTU,2002,14259781159.0
Luxembourg,LUX,2002,23649833332.0
Latvia,LVA,2002,9557031605.0
"Macao SAR, China",MAC,2002,7371692469.0
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,47077192184.0
Monaco,MCO,2002,2919691961.0
Moldova,MDA,2002,1661818168.0
Madagascar,MDG,2002,5351701665.0
Maldives,MDV,2002,897031250.0
Mexico,MEX,2002,772110000000.0
Marshall Islands,MHL,2002,131738200.0
North Macedonia,MKD,2002,4018365768.0
Mali,MLI,2002,3908121310.0
Malta,MLT,2002,4693495693.0
Myanmar,MMR,2002,6110632858.0
Montenegro,MNE,2002,1284685051.0
Mongolia,MNG,2002,1396555720.0
Northern Mariana Islands,MNP,2002,1284000000.0
Mozambique,MOZ,2002,5677013629.0
Mauritania,MRT,2002,1777057503.0
Mauritius,MUS,2002,4841310240.0
Malawi,MWI,2002,5087328438.0
Malaysia,MYS,2002,100846000000.0
Namibia,NAM,2002,3349169932.0
New Caledonia,NCL,2002,3740056752.0
Niger,NER,2002,2782192881.0
Nigeria,NGA,2002,95054094655.0
Nicaragua,NIC,2002,5224213018.0
Netherlands,NLD,2002,473862000000.0
Norway,NOR,2002,195915000000.0
Nepal,NPL,2002,6050875807.0
Nauru,NRU,2002,
New Zealand,NZL,2002,66627729311.0
Oman,OMN,2002,20142756047.0
Pakistan,PAK,2002,79904985385.0
Panama,PAN,2002,12994310400.0
Peru,PER,2002,54777553515.0
Philippines,PHL,2002,84307346432.0
Palau,PLW,2002,163184900.0
Papua New Guinea,PNG,2002,2999511040.0
Poland,POL,2002,199070000000.0
Puerto Rico,PRI,2002,71623500000.0
Portugal,PRT,2002,134796000000.0
Paraguay,PRY,2002,7196260657.0
West Bank and Gaza,PSE,2002,3555800000.0
French Polynesia,PYF,2002,3965405557.0
Qatar,QAT,2002,19363736264.0
Romania,ROU,2002,46065502703.0
Russian Federation,RUS,2002,345470000000.0
Rwanda,RWA,2002,1965932546.0
Saudi Arabia,SAU,2002,189606000000.0
Sudan,SDN,2002,18137126092.0
Senegal,SEN,2002,7006402325.0
Singapore,SGP,2002,92538355643.0
Solomon Islands,SLB,2002,346406733.6
Sierra Leone,SLE,2002,1236235827.0
El Salvador,SLV,2002,12664190300.0
San Marino,SMR,2002,1168269231.0
Somalia,SOM,2002,
Serbia,SRB,2002,17120906918.0
South Sudan,SSD,2002,
Sao Tome and Principe,STP,2002,85171073.88
Suriname,SUR,2002,1093574468.0
Slovak Republic,SVK,2002,35297794386.0
Slovenia,SVN,2002,23489890274.0
Sweden,SWE,2002,266848000000.0
Eswatini,SWZ,2002,1432221784.0
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,742134792.4
Syrian Arab Republic,SYR,2002,90558485523.0
Turks and Caicos Islands,TCA,2002,366707900.0
Chad,TCD,2002,1997005710.0
Togo,TGO,2002,2319268823.0
Thailand,THA,2002,134301000000.0
Tajikistan,TJK,2002,1221106073.0
Turkmenistan,TKM,2002,4462028989.0
Timor-Leste,TLS,2002,469506700.0
Tonga,TON,2002,182764299.9
Trinidad and Tobago,TTO,2002,9008297748.0
Tunisia,TUN,2002,23141611179.0
Turkiye,TUR,2002,240249000000.0
Tuvalu,TUV,2002,16842677.17
Tanzania,TZA,2002,14142035080.0
Uganda,UGA,2002,6178563591.0
Ukraine,UKR,2002,43956163612.0
Uruguay,URY,2002,13606515936.0
United States,USA,2002,10929100000000.0
Uzbekistan,UZB,2002,9687788513.0
St. Vincent and the Grenadines,VCT,2002,487763851.9
"Venezuela, RB",VEN,2002,92893587734.0
Virgin Islands (U.S.),VIR,2002,3262000000.0
Vietnam,VNM,2002,35064105501.0
Vanuatu,VUT,2002,262596534.9
Samoa,WSM,2002,281790139.0
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,10694628092.0
South Africa,ZAF,2002,129088000000.0
Zambia,ZMB,2002,4193850445.0
Zimbabwe,ZWE,2002,6342116400.0
Aruba,ABW,2003,2044134078.0
Afghanistan,AFG,2003,4539496563.0
Angola,AGO,2003,17812704626.0
Albania,ALB,2003,5611496257.0
Andorra,AND,2003,2361635782.0
United Arab Emirates,ARE,2003,124346000000.0
Argentina,ARG,2003,127587000000.0
Armenia,ARM,2003,2807061009.0
American Samoa,ASM,2003,524000000.0
Antigua and Barbuda,ATG,2003,856396296.3
Australia,AUS,2003,467498000000.0
Austria,AUT,2003,262274000000.0
Azerbaijan,AZE,2003,7276413079.0
Burundi,BDI,2003,784654423.6
Belgium,BEL,2003,318083000000.0
Benin,BEN,2003,5349258093.0
Burkina Faso,BFA,2003,4740768141.0
Bangladesh,BGD,2003,60158929188.0
Bulgaria,BGR,2003,21144962058.0
Bahrain,BHR,2003,11074813830.0
"Bahamas, The",BHS,2003,8870090000.0
Bosnia and Herzegovina,BIH,2003,8498893358.0
Belarus,BLR,2003,17825437483.0
Belize,BLZ,2003,1298000000.0
Bermuda,BMU,2003,4186525000.0
Bolivia,BOL,2003,8082399991.0
Brazil,BRA,2003,558234000000.0
Barbados,BRB,2003,3209500000.0
Brunei Darussalam,BRN,2003,6557395816.0
Bhutan,BTN,2003,603999372.4
Botswana,BWA,2003,7511582173.0
Central African Republic,CAF,2003,1142315522.0
Canada,CAN,2003,895541000000.0
Switzerland,CHE,2003,362088000000.0
Channel Islands,CHI,2003,7332244898.0
Chile,CHL,2003,76507853876.0
China,CHN,2003,1660280000000.0
Cote d'Ivoire,CIV,2003,21251754335.0
Cameroon,CMR,2003,15970315030.0
"Congo, Dem. Rep.",COD,2003,8937567060.0
"Congo, Rep.",COG,2003,3503723087.0
Colombia,COL,2003,94644969146.0
Comoros,COM,2003,546885223.2
Cabo Verde,CPV,2003,813260468.9
Costa Rica,CRI,2003,17271760507.0
Cuba,CUB,2003,35901200000.0
Curacao,CUW,2003,
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,14547325028.0
Czechia,CZE,2003,100090000000.0
Germany,DEU,2003,2501640000000.0
Djibouti,DJI,2003,622044665.5
Dominica,DMA,2003,343311111.1
Denmark,DNK,2003,218097000000.0
Dominican Republic,DOM,2003,21403168128.0
Algeria,DZA,2003,67863850334.0
Ecuador,ECU,2003,32432858000.0
"Egypt, Arab Rep.",EGY,2003,80288461538.0
Eritrea,ERI,2003,870248293.7
Spain,ESP,2003,907492000000.0
Estonia,EST,2003,9874013098.0
Ethiopia,ETH,2003,8623691300.0
Finland,FIN,2003,171652000000.0
Fiji,FJI,2003,2300492002.0
France,FRA,2003,1844540000000.0
Faroe Islands,FRO,2003,1501941505.0
"Micronesia, Fed. Sts.",FSM,2003,245432900.0
Gabon,GAB,2003,6511903364.0
United Kingdom,GBR,2003,2056700000000.0
Georgia,GEO,2003,3991377904.0
Ghana,GHA,2003,7632720680.0
Guinea,GIN,2003,3446441785.0
"Gambia, The",GMB,2003,487038679.4
Guinea-Bissau,GNB,2003,477458577.2
Equatorial Guinea,GNQ,2003,2484745935.0
Greece,GRC,2003,202370000000.0
Grenada,GRD,2003,591018407.4
Greenland,GRL,2003,1558759744.0
Guatemala,GTM,2003,21576351799.0
Guam,GUM,2003,3569000000.0
Guyana,GUY,2003,743063949.0
"Hong Kong SAR, China",HKG,2003,161386000000.0
Honduras,HND,2003,8230391505.0
Croatia,HRV,2003,35254833028.0
Haiti,HTI,2003,5071947798.0
Hungary,HUN,2003,85285075492.0
Indonesia,IDN,2003,234772000000.0
Isle of Man,IMN,2003,2328658228.0
India,IND,2003,607699000000.0
Ireland,IRL,2003,164671000000.0
"Iran, Islamic Rep.",IRN,2003,153545000000.0
Iraq,IRQ,2003,21921569479.0
Iceland,ISL,2003,11429335645.0
Israel,ISR,2003,131299000000.0
Italy,ITA,2003,1577620000000.0
Jamaica,JAM,2003,9430234852.0
Jordan,JOR,2003,10195627645.0
Japan,JPN,2003,4519560000000.0
Kazakhstan,KAZ,2003,30833692831.0
Kenya,KEN,2003,14904517650.0
Kyrgyz Republic,KGZ,2003,1919008090.0
Cambodia,KHM,2003,4658246918.0
Kiribati,KIR,2003,90231027.78
St. Kitts and Nevis,KNA,2003,469869869.9
"Korea, Rep.",KOR,2003,702717000000.0
Kuwait,KWT,2003,47874659168.0
Lao PDR,LAO,2003,2023324407.0
Lebanon,LBN,2003,20082918740.0
Liberia,LBR,2003,748000000.0
Libya,LBY,2003,26265625000.0
St. Lucia,LCA,2003,987407407.4
Liechtenstein,LIE,2003,3070803439.0
Sri Lanka,LKA,2003,18881765437.0
Lesotho,LSO,2003,1157825409.0
Lithuania,LTU,2003,18781721376.0
Luxembourg,LUX,2003,29667268248.0
Latvia,LVA,2003,11771975157.0
"Macao SAR, China",MAC,2003,8246479395.0
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,58029361339.0
Monaco,MCO,2003,3597052153.0
Moldova,MDA,2003,1980907435.0
Madagascar,MDG,2003,6372498891.0
Maldives,MDV,2003,1052121055.0
Mexico,MEX,2003,729335000000.0
Marshall Islands,MHL,2003,131398500.0
North Macedonia,MKD,2003,4946296569.0
Mali,MLI,2003,4714071978.0
Malta,MLT,2003,5489359281.0
Myanmar,MMR,2003,7754647428.0
Montenegro,MNE,2003,1707710053.0
Mongolia,MNG,2003,1595297356.0
Northern Mariana Islands,MNP,2003,1239000000.0
Mozambique,MOZ,2003,6303399758.0
Mauritania,MRT,2003,2051147607.0
Mauritius,MUS,2003,5816559039.0
Malawi,MWI,2003,4669789300.0
Malaysia,MYS,2003,110202000000.0
Namibia,NAM,2003,4926439275.0
New Caledonia,NCL,2003,4915353826.0
Niger,NER,2003,3394084731.0
Nigeria,NGA,2003,104739000000.0
Nicaragua,NIC,2003,5322454926.0
Netherlands,NLD,2003,580070000000.0
Norway,NOR,2003,229385000000.0
Nepal,NPL,2003,6330473097.0
Nauru,NRU,2003,
New Zealand,NZL,2003,88250885550.0
Oman,OMN,2003,21633708192.0
Pakistan,PAK,2003,91760542940.0
Panama,PAN,2003,13693981200.0
Peru,PER,2003,58731030122.0
Philippines,PHL,2003,87039092439.0
Palau,PLW,2003,153963200.0
Papua New Guinea,PNG,2003,3536411824.0
Poland,POL,2003,217829000000.0
Puerto Rico,PRI,2003,74827400000.0
Portugal,PRT,2003,165226000000.0
Paraguay,PRY,2003,7691367471.0
West Bank and Gaza,PSE,2003,3968000000.0
French Polynesia,PYF,2003,4927780605.0
Qatar,QAT,2003,23533791209.0
Romania,ROU,2003,57806382692.0
Russian Federation,RUS,2003,430347000000.0
Rwanda,RWA,2003,2138185328.0
Saudi Arabia,SAU,2003,215808000000.0
Sudan,SDN,2003,21355295732.0
Senegal,SEN,2003,8768721561.0
Singapore,SGP,2003,97646382413.0
Solomon Islands,SLB,2003,417668997.4
Sierra Leone,SLE,2003,1369685677.0
El Salvador,SLV,2003,13243892200.0
San Marino,SMR,2003,1464326161.0
Somalia,SOM,2003,
Serbia,SRB,2003,22482365322.0
South Sudan,SSD,2003,
Sao Tome and Principe,STP,2003,102085765.5
Suriname,SUR,2003,1274190311.0
Slovak Republic,SVK,2003,46919965224.0
Slovenia,SVN,2003,29634713641.0
Sweden,SWE,2003,334337000000.0
Eswatini,SWZ,2003,2197598418.0
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,750847276.4
Syrian Arab Republic,SYR,2003,95693808463.0
Turks and Caicos Islands,TCA,2003,409753600.0
Chad,TCD,2003,2742815071.0
Togo,TGO,2003,2875255593.0
Thailand,THA,2003,152281000000.0
Tajikistan,TJK,2003,1555318431.0
Turkmenistan,TKM,2003,5977440583.0
Timor-Leste,TLS,2003,490439100.0
Tonga,TON,2003,202246621.2
Trinidad and Tobago,TTO,2003,11305459802.0
Tunisia,TUN,2003,27453895159.0
Turkiye,TUR,2003,314596000000.0
Tuvalu,TUV,2003,19456335.93
Tanzania,TZA,2003,15224257698.0
Uganda,UGA,2003,6606884274.0
Ukraine,UKR,2003,52010352502.0
Uruguay,URY,2003,12045638210.0
United States,USA,2003,11456400000000.0
Uzbekistan,UZB,2003,10134453435.0
