Country Name,Country Code,Year,Population
"Bahamas, The",BHS,2001,329626.0
Bosnia and Herzegovina,BIH,2001,4194932.0
Belarus,BLR,2001,9928549.0
Belize,BLZ,2001,248100.0
Bermuda,BMU,2001,62504.0
Bolivia,BOL,2001,8746084.0
Brazil,BRA,2001,178211881.0
Barbados,BRB,2001,265377.0
Brunei Darussalam,BRN,2001,340748.0
Bhutan,BTN,2001,603234.0
Botswana,BWA,2001,1761930.0
Central African Republic,CAF,2001,3844773.0
Canada,CAN,2001,31020902.0
Switzerland,CHE,2001,7229854.0
Channel Islands,CHI,2001,146044.0
Chile,CHL,2001,15523978.0
China,CHN,2001,1271850000.0
Cote d'Ivoire,CIV,2001,17245468.0
Cameroon,CMR,2001,15493253.0
"Congo, Dem. Rep.",COD,2001,50106657.0
"Congo, Rep.",COG,2001,3254101.0
Colombia,COL,2001,39837875.0
Comoros,COM,2001,547741.0
Cabo Verde,CPV,2001,465958.0
Costa Rica,CRI,2001,4053222.0
Cuba,CUB,2001,11139127.0
Curacao,CUW,2001,129047.0
Cayman Islands,CYM,2001,41054.0
Cyprus,CYP,2001,964830.0
Czechia,CZE,2001,10216605.0
Germany,DEU,2001,82349925.0
Djibouti,DJI,2001,765490.0
Dominica,DMA,2001,68153.0
Denmark,DNK,2001,5358783.0
Dominican Republic,DOM,2001,8669040.0
Algeria,DZA,2001,31200985.0
Ecuador,ECU,2001,12845521.0
"Egypt, Arab Rep.",EGY,2001,72854261.0
Eritrea,ERI,2001,2461927.0
Spain,ESP,2001,40850412.0
Estonia,EST,2001,1388115.0
Ethiopia,ETH,2001,69018932.0
Finland,FIN,2001,5188008.0
Fiji,FJI,2001,841320.0
France,FRA,2001,61367388.0
Faroe Islands,FRO,2001,46245.0
"Micronesia, Fed. Sts.",FSM,2001,111948.0
Gabon,GAB,2001,1306590.0
United Kingdom,GBR,2001,59119673.0
Georgia,GEO,2001,4014373.0
Ghana,GHA,2001,20195577.0
Gibraltar,GIB,2001,27721.0
Guinea,GIN,2001,8445717.0
"Gambia, The",GMB,2001,1479449.0
Guinea-Bissau,GNB,2001,1257380.0
Equatorial Guinea,GNQ,2001,719270.0
Greece,GRC,2001,10862132.0
Grenada,GRD,2001,107936.0
Greenland,GRL,2001,56350.0
Guatemala,GTM,2001,11871565.0
Guam,GUM,2001,161524.0
Guyana,GUY,2001,759809.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Honduras,HND,2001,6837861.0
Croatia,HRV,2001,4299642.0
Haiti,HTI,2001,8511728.0
Hungary,HUN,2001,10187576.0
Indonesia,IDN,2001,217112437.0
Isle of Man,IMN,2001,76398.0
India,IND,2001,1078970907.0
Ireland,IRL,2001,3866243.0
"Iran, Islamic Rep.",IRN,2001,66674851.0
Iraq,IRQ,2001,25425663.0
Iceland,ISL,2001,284968.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56974100.0
Jamaica,JAM,2001,2625405.0
Jordan,JOR,2001,5163310.0
Japan,JPN,2001,127149000.0
Kazakhstan,KAZ,2001,14858335.0
Kenya,KEN,2001,31800343.0
Kyrgyz Republic,KGZ,2001,4945100.0
Cambodia,KHM,2001,12338192.0
Kiribati,KIR,2001,90531.0
St. Kitts and Nevis,KNA,2001,45986.0
"Korea, Rep.",KOR,2001,47370164.0
Kuwait,KWT,2001,1991674.0
Lao PDR,LAO,2001,5519707.0
Lebanon,LBN,2001,4389200.0
Liberia,LBR,2001,2981648.0
Libya,LBY,2001,5275916.0
St. Lucia,LCA,2001,160594.0
Liechtenstein,LIE,2001,33376.0
Sri Lanka,LKA,2001,18920275.0
Lesotho,LSO,2001,1999473.0
Lithuania,LTU,2001,3470818.0
Luxembourg,LUX,2001,441525.0
Latvia,LVA,2001,2337170.0
"Macao SAR, China",MAC,2001,439122.0
St. Martin (French part),MAF,2001,30387.0
Morocco,MAR,2001,28930097.0
Monaco,MCO,2001,32444.0
Moldova,MDA,2001,2918135.0
Madagascar,MDG,2001,16709665.0
Maldives,MDV,2001,287324.0
Mexico,MEX,2001,99394288.0
Marshall Islands,MHL,2001,54413.0
North Macedonia,MKD,2001,2034882.0
Mali,MLI,2001,11583824.0
Malta,MLT,2001,393028.0
Myanmar,MMR,2001,46014826.0
Montenegro,MNE,2001,607389.0
Mongolia,MNG,2001,2472601.0
Northern Mariana Islands,MNP,2001,79479.0
Mozambique,MOZ,2001,18220716.0
Mauritania,MRT,2001,2761823.0
Mauritius,MUS,2001,1196287.0
Malawi,MWI,2001,11498818.0
Malaysia,MYS,2001,23542517.0
Namibia,NAM,2001,1856402.0
New Caledonia,NCL,2001,217324.0
Niger,NER,2001,12031430.0
Nigeria,NGA,2001,126152678.0
Nicaragua,NIC,2001,5192764.0
Netherlands,NLD,2001,16046180.0
Norway,NOR,2001,4513751.0
Nepal,NPL,2001,24956071.0
Nauru,NRU,2001,10363.0
New Zealand,NZL,2001,3880500.0
Oman,OMN,2001,2374653.0
Pakistan,PAK,2001,159217727.0
Panama,PAN,2001,3061024.0
Peru,PER,2001,27014909.0
Philippines,PHL,2001,79626086.0
Palau,PLW,2001,19828.0
Papua New Guinea,PNG,2001,5698489.0
Poland,POL,2001,38248076.0
Puerto Rico,PRI,2001,3818774.0
"Korea, Dem. People's Rep.",PRK,2001,23512522.0
Portugal,PRT,2001,10362722.0
Paraguay,PRY,2001,5211541.0
West Bank and Gaza,PSE,2001,2997784.0
French Polynesia,PYF,2001,255049.0
Qatar,QAT,2001,678831.0
Romania,ROU,2001,22131970.0
Russian Federation,RUS,2001,145976482.0
Rwanda,RWA,2001,8223941.0
Saudi Arabia,SAU,2001,22085929.0
Sudan,SDN,2001,26947253.0
Senegal,SEN,2001,9938027.0
Singapore,SGP,2001,4138012.0
Solomon Islands,SLB,2001,440395.0
Sierra Leone,SLE,2001,4857096.0
El Salvador,SLV,2001,5988095.0
San Marino,SMR,2001,27335.0
Somalia,SOM,2001,9070747.0
Serbia,SRB,2001,7503433.0
South Sudan,SSD,2001,6394431.0
Sao Tome and Principe,STP,2001,146258.0
Suriname,SUR,2001,487394.0
Slovak Republic,SVK,2001,5378867.0
Slovenia,SVN,2001,1992060.0
Sweden,SWE,2001,8895960.0
Eswatini,SWZ,2001,1041396.0
Sint Maarten (Dutch part),SXM,2001,30600.0
Seychelles,SYC,2001,81202.0
Syrian Arab Republic,SYR,2001,16727948.0
Turks and Caicos Islands,TCA,2001,19578.0
Chad,TCD,2001,8538804.0
Togo,TGO,2001,5145426.0
Thailand,THA,2001,63649892.0
Tajikistan,TJK,2001,6408810.0
Turkmenistan,TKM,2001,4635094.0
Timor-Leste,TLS,2001,893001.0
Tonga,TON,2001,103210.0
Trinidad and Tobago,TTO,2001,1338567.0
Tunisia,TUN,2001,9995123.0
Turkiye,TUR,2001,65072018.0
Tuvalu,TUV,2001,9621.0
Tanzania,TZA,2001,35414469.0
Uganda,UGA,2001,24763325.0
Ukraine,UKR,2001,48662400.0
Uruguay,URY,2001,3300939.0
United States,USA,2001,284968955.0
Uzbekistan,UZB,2001,24964450.0
St. Vincent and the Grenadines,VCT,2001,113641.0
"Venezuela, RB",VEN,2001,24880203.0
British Virgin Islands,VGB,2001,20657.0
Virgin Islands (U.S.),VIR,2001,108549.0
Vietnam,VNM,2001,79817777.0
Vanuatu,VUT,2001,197034.0
Samoa,WSM,2001,185530.0
Kosovo,XKX,2001,1701154.0
"Yemen, Rep.",YEM,2001,19143457.0
South Africa,ZAF,2001,47229714.0
Zambia,ZMB,2001,10191964.0
Zimbabwe,ZWE,2001,11910978.0
Aruba,ABW,2002,91781.0
Afghanistan,AFG,2002,21000256.0
Angola,AGO,2002,17516139.0
Albania,ALB,2002,3051010.0
Andorra,AND,2002,70849.0
United Arab Emirates,ARE,2002,3633655.0
Argentina,ARG,2002,37885028.0
Armenia,ARM,2002,3105037.0
American Samoa,ASM,2002,58177.0
Antigua and Barbuda,ATG,2002,77195.0
Australia,AUS,2002,19495210.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
Burundi,BDI,2002,6648938.0
Belgium,BEL,2002,10332785.0
Benin,BEN,2002,7431783.0
Burkina Faso,BFA,2002,12632269.0
Bangladesh,BGD,2002,134139826.0
Bulgaria,BGR,2002,7837161.0
Bahrain,BHR,2002,748324.0
"Bahamas, The",BHS,2002,334002.0
Bosnia and Herzegovina,BIH,2002,4198410.0
Belarus,BLR,2002,9865548.0
Belize,BLZ,2002,255987.0
Bermuda,BMU,2002,62912.0
Bolivia,BOL,2002,8900583.0
Brazil,BRA,2002,180476685.0
Barbados,BRB,2002,266455.0
Brunei Darussalam,BRN,2002,347463.0
Bhutan,BTN,2002,619048.0
Botswana,BWA,2002,1795130.0
Central African Republic,CAF,2002,3930648.0
Canada,CAN,2002,31360079.0
Switzerland,CHE,2002,7284753.0
Channel Islands,CHI,2002,147167.0
Chile,CHL,2002,15693790.0
China,CHN,2002,1280400000.0
Cote d'Ivoire,CIV,2002,17683897.0
Cameroon,CMR,2002,15914033.0
"Congo, Dem. Rep.",COD,2002,51662071.0
"Congo, Rep.",COG,2002,3331158.0
Colombia,COL,2002,40454050.0
Comoros,COM,2002,559047.0
Cabo Verde,CPV,2002,473231.0
Costa Rica,CRI,2002,4122623.0
Cuba,CUB,2002,11170051.0
Curacao,CUW,2002,129205.0
Cayman Islands,CYM,2002,42456.0
Cyprus,CYP,2002,982194.0
Czechia,CZE,2002,10196916.0
Germany,DEU,2002,82488495.0
Djibouti,DJI,2002,789129.0
Dominica,DMA,2002,68262.0
Denmark,DNK,2002,5375931.0
Dominican Republic,DOM,2002,8795101.0
Algeria,DZA,2002,31624696.0
Ecuador,ECU,2002,13070609.0
"Egypt, Arab Rep.",EGY,2002,74393759.0
Eritrea,ERI,2002,2547424.0
Spain,ESP,2002,41431558.0
Estonia,EST,2002,1379350.0
Ethiopia,ETH,2002,71073215.0
Finland,FIN,2002,5200598.0
Fiji,FJI,2002,849891.0
France,FRA,2002,61816234.0
Faroe Islands,FRO,2002,46813.0
"Micronesia, Fed. Sts.",FSM,2002,111992.0
Gabon,GAB,2002,1341696.0
United Kingdom,GBR,2002,59370479.0
Georgia,GEO,2002,3978515.0
Ghana,GHA,2002,20758326.0
Gibraltar,GIB,2002,27892.0
Guinea,GIN,2002,8577790.0
"Gambia, The",GMB,2002,1522223.0
Guinea-Bissau,GNB,2002,1285678.0
Equatorial Guinea,GNQ,2002,754115.0
Greece,GRC,2002,10902022.0
Grenada,GRD,2002,108231.0
Greenland,GRL,2002,56609.0
Guatemala,GTM,2002,12147518.0
Guam,GUM,2002,162563.0
Guyana,GUY,2002,760323.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Honduras,HND,2002,7019908.0
Croatia,HRV,2002,4302174.0
Haiti,HTI,2002,8661546.0
Hungary,HUN,2002,10158608.0
Indonesia,IDN,2002,220115092.0
Isle of Man,IMN,2002,77183.0
India,IND,2002,1098313039.0
Ireland,IRL,2002,3931947.0
"Iran, Islamic Rep.",IRN,2002,67327117.0
Iraq,IRQ,2002,26255343.0
Iceland,ISL,2002,287523.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57059007.0
Jamaica,JAM,2002,2638244.0
Jordan,JOR,2002,5275532.0
Japan,JPN,2002,127445000.0
Kazakhstan,KAZ,2002,14858948.0
Kenya,KEN,2002,32779823.0
Kyrgyz Republic,KGZ,2002,4990700.0
Cambodia,KHM,2002,12561779.0
Kiribati,KIR,2002,92400.0
St. Kitts and Nevis,KNA,2002,46264.0
"Korea, Rep.",KOR,2002,47644736.0
Kuwait,KWT,2002,2047364.0
Lao PDR,LAO,2002,5606101.0
Lebanon,LBN,2002,4446666.0
Liberia,LBR,2002,3060599.0
Libya,LBY,2002,5405326.0
St. Lucia,LCA,2002,161799.0
Liechtenstein,LIE,2002,33693.0
Sri Lanka,LKA,2002,19110707.0
Lesotho,LSO,2002,1997534.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,449665.0
St. Martin (French part),MAF,2002,31160.0
Morocco,MAR,2002,29301817.0
Monaco,MCO,2002,32386.0
Moldova,MDA,2002,2911385.0
Madagascar,MDG,2002,17211934.0
Maldives,MDV,2002,292284.0
Mexico,MEX,2002,100917081.0
Marshall Islands,MHL,2002,54496.0
North Macedonia,MKD,2002,2020157.0
Mali,MLI,2002,11952660.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,46480230.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2494617.0
Northern Mariana Islands,MNP,2002,77162.0
Mozambique,MOZ,2002,18694946.0
Mauritania,MRT,2002,2821703.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,11784498.0
Malaysia,MYS,2002,24142445.0
Namibia,NAM,2002,1888525.0
New Caledonia,NCL,2002,221490.0
Niger,NER,2002,12456517.0
Nigeria,NGA,2002,129583026.0
Nicaragua,NIC,2002,5259006.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,25332178.0
Nauru,NRU,2002,10351.0
New Zealand,NZL,2002,3948500.0
Oman,OMN,2002,2403659.0
Pakistan,PAK,2002,163262807.0
Panama,PAN,2002,3120990.0
Peru,PER,2002,27334503.0
Philippines,PHL,2002,81285572.0
Palau,PLW,2002,19851.0
Papua New Guinea,PNG,2002,5892596.0
Poland,POL,2002,38230364.0
Puerto Rico,PRI,2002,3823701.0
"Korea, Dem. People's Rep.",PRK,2002,23638411.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5286512.0
West Bank and Gaza,PSE,2002,3075373.0
French Polynesia,PYF,2002,259137.0
Qatar,QAT,2002,713186.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306497.0
Rwanda,RWA,2002,8372306.0
Saudi Arabia,SAU,2002,22623415.0
Sudan,SDN,2002,27570318.0
Senegal,SEN,2002,10180950.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,450760.0
Sierra Leone,SLE,2002,5140113.0
El Salvador,SLV,2002,6011275.0
San Marino,SMR,2002,27969.0
Somalia,SOM,2002,9411103.0
Serbia,SRB,2002,7496522.0
South Sudan,SSD,2002,6686100.0
Sao Tome and Principe,STP,2002,149841.0
Suriname,SUR,2002,495666.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Eswatini,SWZ,2002,1050809.0
Sint Maarten (Dutch part),SXM,2002,30777.0
Seychelles,SYC,2002,83723.0
Syrian Arab Republic,SYR,2002,17164021.0
Turks and Caicos Islands,TCA,2002,20598.0
Chad,TCD,2002,8838369.0
Togo,TGO,2002,5281538.0
Thailand,THA,2002,64222580.0
Tajikistan,TJK,2002,6541755.0
Turkmenistan,TKM,2002,4698968.0
Timor-Leste,TLS,2002,909639.0
Tonga,TON,2002,103804.0
Trinidad and Tobago,TTO,2002,1345964.0
Tunisia,TUN,2002,10094561.0
Turkiye,TUR,2002,65988663.0
Tuvalu,TUV,2002,9609.0
Tanzania,TZA,2002,36353531.0
Uganda,UGA,2002,25545090.0
Ukraine,UKR,2002,48202470.0
Uruguay,URY,2002,3306441.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25271850.0
St. Vincent and the Grenadines,VCT,2002,113450.0
"Venezuela, RB",VEN,2002,25330929.0
British Virgin Islands,VGB,2002,21288.0
Virgin Islands (U.S.),VIR,2002,108509.0
Vietnam,VNM,2002,80642308.0
Vanuatu,VUT,2002,202125.0
Samoa,WSM,2002,186630.0
Kosovo,XKX,2002,1702310.0
"Yemen, Rep.",YEM,2002,19660653.0
South Africa,ZAF,2002,47661514.0
Zambia,ZMB,2002,10508294.0
Zimbabwe,ZWE,2002,11984644.0
Aruba,ABW,2003,92701.0
Afghanistan,AFG,2003,22645130.0
Angola,AGO,2003,18124342.0
Albania,ALB,2003,3039616.0
Andorra,AND,2003,73907.0
United Arab Emirates,ARE,2003,3813443.0
Argentina,ARG,2003,38278164.0
Armenia,ARM,2003,3084102.0
American Samoa,ASM,2003,57941.0
Antigua and Barbuda,ATG,2003,78075.0
Australia,AUS,2003,19720737.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
Burundi,BDI,2003,6860846.0
Belgium,BEL,2003,10376133.0
Benin,BEN,2003,7659208.0
Burkina Faso,BFA,2003,13030591.0
Bangladesh,BGD,2003,136503206.0
Bulgaria,BGR,2003,7775327.0
Bahrain,BHR,2003,778256.0
"Bahamas, The",BHS,2003,338490.0
Bosnia and Herzegovina,BIH,2003,4183757.0
Belarus,BLR,2003,9796749.0
Belize,BLZ,2003,263998.0
Bermuda,BMU,2003,63325.0
Bolivia,BOL,2003,9057378.0
Brazil,BRA,2003,182629278.0
Barbados,BRB,2003,267499.0
Brunei Darussalam,BRN,2003,354045.0
Bhutan,BTN,2003,634627.0
Botswana,BWA,2003,1826863.0
Central African Republic,CAF,2003,4026841.0
Canada,CAN,2003,31644028.0
Switzerland,CHE,2003,7339001.0
Channel Islands,CHI,2003,148341.0
Chile,CHL,2003,15859112.0
China,CHN,2003,1288400000.0
Cote d'Ivoire,CIV,2003,18116451.0
Cameroon,CMR,2003,16354326.0
"Congo, Dem. Rep.",COD,2003,53205639.0
"Congo, Rep.",COG,2003,3424653.0
Colombia,COL,2003,41057687.0
Comoros,COM,2003,570130.0
Cabo Verde,CPV,2003,480089.0
Costa Rica,CRI,2003,4188610.0
Cuba,CUB,2003,11199217.0
Curacao,CUW,2003,131897.0
Cayman Islands,CYM,2003,43862.0
Cyprus,CYP,2003,1000350.0
Czechia,CZE,2003,10193998.0
Germany,DEU,2003,82534176.0
Djibouti,DJI,2003,806411.0
Dominica,DMA,2003,68442.0
Denmark,DNK,2003,5390574.0
Dominican Republic,DOM,2003,8919852.0
Algeria,DZA,2003,32055883.0
Ecuador,ECU,2003,13301184.0
"Egypt, Arab Rep.",EGY,2003,75963322.0
Eritrea,ERI,2003,2653390.0
Spain,ESP,2003,42187645.0
Estonia,EST,2003,1370720.0
Ethiopia,ETH,2003,73168838.0
Finland,FIN,2003,5213014.0
Fiji,FJI,2003,858306.0
France,FRA,2003,62256970.0
Faroe Islands,FRO,2003,47392.0
"Micronesia, Fed. Sts.",FSM,2003,111805.0
Gabon,GAB,2003,1378398.0
United Kingdom,GBR,2003,59647577.0
Georgia,GEO,2003,3951736.0
Ghana,GHA,2003,21329514.0
Gibraltar,GIB,2003,28301.0
Guinea,GIN,2003,8772254.0
"Gambia, The",GMB,2003,1566257.0
Guinea-Bissau,GNB,2003,1315653.0
Equatorial Guinea,GNQ,2003,789681.0
Greece,GRC,2003,10928070.0
Grenada,GRD,2003,108740.0
Greenland,GRL,2003,56765.0
Guatemala,GTM,2003,12415334.0
Guam,GUM,2003,163385.0
Guyana,GUY,2003,760562.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Honduras,HND,2003,7201881.0
Croatia,HRV,2003,4303399.0
Haiti,HTI,2003,8812245.0
Hungary,HUN,2003,10129552.0
Indonesia,IDN,2003,223080121.0
Isle of Man,IMN,2003,77939.0
India,IND,2003,1117415123.0
Ireland,IRL,2003,3996521.0
"Iran, Islamic Rep.",IRN,2003,67954699.0
Iraq,IRQ,2003,27068823.0
Iceland,ISL,2003,289521.0
Israel,ISR,2003,6689700.0
Italy,ITA,2003,57313203.0
Jamaica,JAM,2003,2651027.0
Jordan,JOR,2003,5396117.0
Japan,JPN,2003,127718000.0
Kazakhstan,KAZ,2003,14909019.0
Kenya,KEN,2003,33767122.0
Kyrgyz Republic,KGZ,2003,5043300.0
Cambodia,KHM,2003,12787710.0
Kiribati,KIR,2003,94302.0
St. Kitts and Nevis,KNA,2003,46431.0
"Korea, Rep.",KOR,2003,47892330.0
Kuwait,KWT,2003,2101506.0
Lao PDR,LAO,2003,5689065.0
Lebanon,LBN,2003,4504807.0
Liberia,LBR,2003,3085173.0
Libya,LBY,2003,5542641.0
St. Lucia,LCA,2003,163047.0
Liechtenstein,LIE,2003,34000.0
Sri Lanka,LKA,2003,19303180.0
Lesotho,LSO,2003,1993030.0
Lithuania,LTU,2003,3415213.0
Luxembourg,LUX,2003,451630.0
Latvia,LVA,2003,2287955.0
"Macao SAR, China",MAC,2003,462533.0
St. Martin (French part),MAF,2003,31929.0
Morocco,MAR,2003,29661270.0
Monaco,MCO,2003,32316.0
Moldova,MDA,2003,2903198.0
Madagascar,MDG,2003,17724310.0
Maldives,MDV,2003,297226.0
Mexico,MEX,2003,102429341.0
Marshall Islands,MHL,2003,54493.0
North Macedonia,MKD,2003,2026773.0
Mali,MLI,2003,12342165.0
Malta,MLT,2003,398582.0
Myanmar,MMR,2003,46924293.0
Montenegro,MNE,2003,612267.0
Mongolia,MNG,2003,2516454.0
Northern Mariana Islands,MNP,2003,74623.0
Mozambique,MOZ,2003,19186754.0
Mauritania,MRT,2003,2883326.0
Mauritius,MUS,2003,1213370.0
Malawi,MWI,2003,12087965.0
Malaysia,MYS,2003,24739411.0
Namibia,NAM,2003,1915425.0
New Caledonia,NCL,2003,225296.0
Niger,NER,2003,12900790.0
Nigeria,NGA,2003,133119801.0
Nicaragua,NIC,2003,5323062.0
Netherlands,NLD,2003,16225302.0
Norway,NOR,2003,4564855.0
Nepal,NPL,2003,25682908.0
Nauru,NRU,2003,10344.0
New Zealand,NZL,2003,4027200.0
Oman,OMN,2003,2431600.0
Pakistan,PAK,2003,166876680.0
Panama,PAN,2003,3181608.0
Peru,PER,2003,27623341.0
Philippines,PHL,2003,82942837.0
Palau,PLW,2003,19880.0
Papua New Guinea,PNG,2003,6090980.0
Poland,POL,2003,38204570.0
Puerto Rico,PRI,2003,3826095.0
"Korea, Dem. People's Rep.",PRK,2003,23781707.0
Portugal,PRT,2003,10458821.0
Paraguay,PRY,2003,5353254.0
West Bank and Gaza,PSE,2003,3154969.0
French Polynesia,PYF,2003,263173.0
Qatar,QAT,2003,748525.0
Romania,ROU,2003,21574326.0
Russian Federation,RUS,2003,144648618.0
Rwanda,RWA,2003,8567992.0
Saudi Arabia,SAU,2003,23150847.0
Sudan,SDN,2003,28188977.0
Senegal,SEN,2003,10434504.0
Singapore,SGP,2003,4114826.0
Solomon Islands,SLB,2003,461216.0
Sierra Leone,SLE,2003,5350907.0
El Salvador,SLV,2003,6026849.0
San Marino,SMR,2003,28601.0
Somalia,SOM,2003,9758281.0
Serbia,SRB,2003,7480591.0
South Sudan,SSD,2003,6992367.0
Sao Tome and Principe,STP,2003,153762.0
Suriname,SUR,2003,503780.0
Slovak Republic,SVK,2003,5373374.0
Slovenia,SVN,2003,1995733.0
Sweden,SWE,2003,8958229.0
Eswatini,SWZ,2003,1058797.0
Sint Maarten (Dutch part),SXM,2003,31472.0
Seychelles,SYC,2003,82781.0
Syrian Arab Republic,SYR,2003,17611356.0
Turks and Caicos Islands,TCA,2003,21739.0
Chad,TCD,2003,9196366.0
Togo,TGO,2003,5421001.0
Thailand,THA,2003,64776956.0
Tajikistan,TJK,2003,6672492.0
Turkmenistan,TKM,2003,4758988.0
Timor-Leste,TLS,2003,926721.0
Tonga,TON,2003,104410.0
Trinidad and Tobago,TTO,2003,1353548.0
Tunisia,TUN,2003,10193798.0
Turkiye,TUR,2003,66867327.0
Tuvalu,TUV,2003,9668.0
Tanzania,TZA,2003,37333918.0
Uganda,UGA,2003,26354736.0
Ukraine,UKR,2003,47812949.0
Uruguay,URY,2003,3310202.0
United States,USA,2003,290107933.0
Uzbekistan,UZB,2003,25567650.0
St. Vincent and the Grenadines,VCT,2003,113108.0
"Venezuela, RB",VEN,2003,25782029.0
British Virgin Islands,VGB,2003,21982.0
Virgin Islands (U.S.),VIR,2003,108505.0
Vietnam,VNM,2003,81475825.0
Vanuatu,VUT,2003,207258.0
Samoa,WSM,2003,187440.0
Kosovo,XKX,2003,1703466.0
"Yemen, Rep.",YEM,2003,20188799.0
South Africa,ZAF,2003,48104048.0
Zambia,ZMB,2003,10837973.0
Zimbabwe,ZWE,2003,12075828.0
Aruba,ABW,2004,93540.0
Afghanistan,AFG,2004,23553551.0
Angola,AGO,2004,18771125.0
Albania,ALB,2004,3026939.0
Andorra,AND,2004,76933.0
United Arab Emirates,ARE,2004,3993339.0
Argentina,ARG,2004,38668796.0
Armenia,ARM,2004,3065745.0
American Samoa,ASM,2004,57626.0
Antigua and Barbuda,ATG,2004,78941.0
Australia,AUS,2004,19932722.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2004,8306500.0
Burundi,BDI,2004,7120496.0
Belgium,BEL,2004,10421137.0
Benin,BEN,2004,7894554.0
Burkina Faso,BFA,2004,13445977.0
Bangladesh,BGD,2004,138789725.0
Bulgaria,BGR,2004,7716860.0
Bahrain,BHR,2004,833451.0
"Bahamas, The",BHS,2004,343089.0
Bosnia and Herzegovina,BIH,2004,4142860.0
Belarus,BLR,2004,9730146.0
Belize,BLZ,2004,272128.0
Bermuda,BMU,2004,63740.0
Bolivia,BOL,2004,9216279.0
Brazil,BRA,2004,184722043.0
Barbados,BRB,2004,268505.0
Brunei Darussalam,BRN,2004,360461.0
Bhutan,BTN,2004,649991.0
Botswana,BWA,2004,1859085.0
Central African Republic,CAF,2004,4115138.0
Canada,CAN,2004,31940655.0
Switzerland,CHE,2004,7389625.0
Channel Islands,CHI,2004,149538.0
Chile,CHL,2004,16017966.0
China,CHN,2004,1296075000.0
Cote d'Ivoire,CIV,2004,18544903.0
Cameroon,CMR,2004,16809407.0
"Congo, Dem. Rep.",COD,2004,54815607.0
"Congo, Rep.",COG,2004,3543012.0
Colombia,COL,2004,41648268.0
Comoros,COM,2004,581154.0
Cabo Verde,CPV,2004,486583.0
Costa Rica,CRI,2004,4252800.0
Cuba,CUB,2004,11225294.0
Curacao,CUW,2004,134192.0
Cayman Islands,CYM,2004,45286.0
Cyprus,CYP,2004,1018684.0
Czechia,CZE,2004,10197101.0
Germany,DEU,2004,82516260.0
Djibouti,DJI,2004,818373.0
Dominica,DMA,2004,68574.0
Denmark,DNK,2004,5404523.0
Dominican Republic,DOM,2004,9043127.0
Algeria,DZA,2004,32510186.0
Ecuador,ECU,2004,13534593.0
"Egypt, Arab Rep.",EGY,2004,77522427.0
Eritrea,ERI,2004,2763140.0
Spain,ESP,2004,42921895.0
Estonia,EST,2004,1362550.0
Ethiopia,ETH,2004,75301026.0
Finland,FIN,2004,5228172.0
Fiji,FJI,2004,866694.0
France,FRA,2004,62716306.0
Faroe Islands,FRO,2004,47989.0
"Micronesia, Fed. Sts.",FSM,2004,111438.0
Gabon,GAB,2004,1417110.0
United Kingdom,GBR,2004,59987905.0
Georgia,GEO,2004,3927340.0
Ghana,GHA,2004,21906444.0
Gibraltar,GIB,2004,28716.0
Guinea,GIN,2004,8961039.0
"Gambia, The",GMB,2004,1612225.0
Guinea-Bissau,GNB,2004,1347009.0
Equatorial Guinea,GNQ,2004,826355.0
Greece,GRC,2004,10955141.0
Grenada,GRD,2004,109516.0
Greenland,GRL,2004,56911.0
Guatemala,GTM,2004,12682108.0
Guam,GUM,2004,164004.0
Guyana,GUY,2004,760424.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Honduras,HND,2004,7383407.0
Croatia,HRV,2004,4304600.0
Haiti,HTI,2004,8961489.0
Hungary,HUN,2004,10107146.0
Indonesia,IDN,2004,225938595.0
Isle of Man,IMN,2004,78677.0
India,IND,2004,1136264583.0
Ireland,IRL,2004,4070262.0
"Iran, Islamic Rep.",IRN,2004,69061674.0
Iraq,IRQ,2004,27858948.0
Iceland,ISL,2004,292074.0
Israel,ISR,2004,6809000.0
Italy,ITA,2004,57685327.0
Jamaica,JAM,2004,2664024.0
Jordan,JOR,2004,5532423.0
