Country Name,Country Code,Year,CO2 Emissions
Djibouti,DJI,2010,519.1
Dominica,DMA,2010,172.5
Denmark,DNK,2010,48124.8
Dominican Republic,DOM,2010,20680.8
Algeria,DZA,2010,114179.4
Ecuador,ECU,2010,37254.0
"Egypt, Arab Rep.",EGY,2010,200313.3
Eritrea,ERI,2010,502.95
Spain,ESP,2010,274140.6
Estonia,EST,2010,18500.4
Ethiopia,ETH,2010,6473.2
Finland,FIN,2010,62526.4
Fiji,FJI,2010,1126.3
France,FRA,2010,347940.1
"Micronesia, Fed. Sts.",FSM,2010,105.2
Gabon,GAB,2010,5762.09
United Kingdom,GBR,2010,482646.2
Georgia,GEO,2010,5322.1
Ghana,GHA,2010,10382.6
Guinea,GIN,2010,2502.8
"Gambia, The",GMB,2010,434.2
Guinea-Bissau,GNB,2010,241.0
Equatorial Guinea,GNQ,2010,6047.8
Greece,GRC,2010,87578.5
Grenada,GRD,2010,273.6
Guatemala,GTM,2010,11477.6
Guyana,GUY,2010,1759.3
Honduras,HND,2010,7926.8
Croatia,HRV,2010,19457.3
Haiti,HTI,2010,2458.2
Hungary,HUN,2010,47880.5
Indonesia,IDN,2010,415536.6
India,IND,2010,1659983.0
Ireland,IRL,2010,40347.7
"Iran, Islamic Rep.",IRN,2010,541171.1
Iraq,IRQ,2010,108550.3
Iceland,ISL,2010,1959.124
Israel,ISR,2010,70520.3
Italy,ITA,2010,405272.3
Jamaica,JAM,2010,7479.8
Jordan,JOR,2010,20196.8
Japan,JPN,2010,1157241.8
Kazakhstan,KAZ,2010,229702.2
Kenya,KEN,2010,13424.4
Kyrgyz Republic,KGZ,2010,6394.4
Cambodia,KHM,2010,5140.8
Kiribati,KIR,2010,54.3
St. Kitts and Nevis,KNA,2010,229.2
"Korea, Rep.",KOR,2010,575215.7
Kuwait,KWT,2010,80725.6
Lao PDR,LAO,2010,2877.1
Lebanon,LBN,2010,20864.3
Liberia,LBR,2010,729.76
Libya,LBY,2010,59559.6
St. Lucia,LCA,2010,507.7
Liechtenstein,LIE,2010,190.830439
Sri Lanka,LKA,2010,13071.8
Lesotho,LSO,2010,2158.8
Lithuania,LTU,2010,12603.0
Luxembourg,LUX,2010,11029.1
Latvia,LVA,2010,8518.1
Morocco,MAR,2010,51749.5
Moldova,MDA,2010,8295.1
Madagascar,MDG,2010,1869.8
Maldives,MDV,2010,963.0
Mexico,MEX,2010,462869.5
Marshall Islands,MHL,2010,140.8
North Macedonia,MKD,2010,8329.6
Mali,MLI,2010,2154.0
Malta,MLT,2010,2586.6
Myanmar,MMR,2010,8131.3
Montenegro,MNE,2010,2584.2
Mongolia,MNG,2010,14311.1
Mozambique,MOZ,2010,2680.6
Mauritania,MRT,2010,2073.7
Mauritius,MUS,2010,3661.8
Malawi,MWI,2010,984.46
Malaysia,MYS,2010,199867.0
Namibia,NAM,2010,3103.5
Niger,NER,2010,1361.057
Nigeria,NGA,2010,90055.2
Nicaragua,NIC,2010,4513.2
Netherlands,NLD,2010,171110.5
Norway,NOR,2010,40116.4
Nepal,NPL,2010,4640.9
Nauru,NRU,2010,42.7
New Zealand,NZL,2010,31049.3
Oman,OMN,2010,47076.3
Pakistan,PAK,2010,140378.6
Panama,PAN,2010,9190.6
Peru,PER,2010,44998.5
Philippines,PHL,2010,81917.8
Palau,PLW,2010,214.8
Papua New Guinea,PNG,2010,5042.0
Poland,POL,2010,313739.1
"Korea, Dem. People's Rep.",PRK,2010,51689.8
Portugal,PRT,2010,50937.3
Paraguay,PRY,2010,5043.3
Qatar,QAT,2010,60912.1
Romania,ROU,2010,77601.9
Russian Federation,RUS,2010,1617827.5
Rwanda,RWA,2010,703.68
Saudi Arabia,SAU,2010,446131.5
Sudan,SDN,2010,16427.4
Senegal,SEN,2010,7026.2
Singapore,SGP,2010,42413.6
Solomon Islands,SLB,2010,342.8
Sierra Leone,SLE,2010,560.2
El Salvador,SLV,2010,6539.2
Somalia,SOM,2010,631.2
Serbia,SRB,2010,47103.9
South Sudan,SSD,2010,1313.250224
Sao Tome and Principe,STP,2010,102.8
Suriname,SUR,2010,1744.87
Slovak Republic,SVK,2010,35432.2
Slovenia,SVN,2010,15777.2
Sweden,SWE,2010,47985.5
Eswatini,SWZ,2010,849.2
Seychelles,SYC,2010,443.7
Syrian Arab Republic,SYR,2010,61090.7
Chad,TCD,2010,1190.0
Togo,TGO,2010,2630.1
Thailand,THA,2010,240768.3
Tajikistan,TJK,2010,2446.9
Turkmenistan,TKM,2010,59175.1
Timor-Leste,TLS,2010,244.1
Tonga,TON,2010,117.7
Trinidad and Tobago,TTO,2010,21443.0
Tunisia,TUN,2010,28321.5
Turkiye,TUR,2010,297814.0
Tuvalu,TUV,2010,9.6
Tanzania,TZA,2010,6909.9
Uganda,UGA,2010,3332.0
Ukraine,UKR,2010,268924.6
Uruguay,URY,2010,6283.8
United States,USA,2010,5392109.4
Uzbekistan,UZB,2010,126240.5
St. Vincent and the Grenadines,VCT,2010,233.6
"Venezuela, RB",VEN,2010,164101.6
Vietnam,VNM,2010,151413.5
Vanuatu,VUT,2010,127.1
Samoa,WSM,2010,192.4
"Yemen, Rep.",YEM,2010,25431.9
South Africa,ZAF,2010,425548.4
Zambia,ZMB,2010,2656.9
Zimbabwe,ZWE,2010,9518.0
Afghanistan,AFG,2011,11961.89
Angola,AGO,2011,23865.8
Albania,ALB,2011,5136.7
Andorra,AND,2011,490.976
United Arab Emirates,ARE,2011,166631.5
Argentina,ARG,2011,176641.6
Armenia,ARM,2011,4937.1
Antigua and Barbuda,ATG,2011,456.1
Australia,AUS,2011,394436.7
Austria,AUT,2011,68276.0
Azerbaijan,AZE,2011,27282.1
Burundi,BDI,2011,359.3
Belgium,BEL,2011,96488.2
Benin,BEN,2011,4652.6
Burkina Faso,BFA,2011,2200.4
Bangladesh,BGD,2011,54309.9
Bulgaria,BGR,2011,49637.6
Bahrain,BHR,2011,26017.6
"Bahamas, The",BHS,2011,2183.0
Bosnia and Herzegovina,BIH,2011,23738.2
Belarus,BLR,2011,58325.8
Belize,BLZ,2011,573.4
Bolivia,BOL,2011,15991.7
Brazil,BRA,2011,418295.4
Barbados,BRB,2011,1516.25
Brunei Darussalam,BRN,2011,7332.7
Bhutan,BTN,2011,744.2
Botswana,BWA,2011,3883.337
Central African Republic,CAF,2011,194.2
Canada,CAN,2011,549369.9
Switzerland,CHE,2011,41192.3
Chile,CHL,2011,76470.5
China,CHN,2011,9282553.7
Cote d'Ivoire,CIV,2011,6118.3
Cameroon,CMR,2011,6801.5
"Congo, Dem. Rep.",COD,2011,3016.9
"Congo, Rep.",COG,2011,5383.97
Colombia,COL,2011,69771.1
Comoros,COM,2011,150.0
Cabo Verde,CPV,2011,566.8
Costa Rica,CRI,2011,7430.8
Cuba,CUB,2011,27586.3
Cyprus,CYP,2011,7634.6
Czechia,CZE,2011,111220.1
Germany,DEU,2011,746477.3
Djibouti,DJI,2011,474.9
Dominica,DMA,2011,152.1
Denmark,DNK,2011,43098.0
Dominican Republic,DOM,2011,20913.9
Algeria,DZA,2011,120784.9
Ecuador,ECU,2011,37096.6
"Egypt, Arab Rep.",EGY,2011,205767.3
Eritrea,ERI,2011,595.89
Spain,ESP,2011,275470.1
Estonia,EST,2011,18502.6
Ethiopia,ETH,2011,7551.5
Finland,FIN,2011,55123.4
Fiji,FJI,2011,1055.8
France,FRA,2011,335031.9
"Micronesia, Fed. Sts.",FSM,2011,119.3
Gabon,GAB,2011,5777.14
United Kingdom,GBR,2011,445648.4
Georgia,GEO,2011,6521.8
Ghana,GHA,2011,10803.1
Guinea,GIN,2011,2621.7
"Gambia, The",GMB,2011,446.9
Guinea-Bissau,GNB,2011,243.5
Equatorial Guinea,GNQ,2011,6089.1
Greece,GRC,2011,84547.2
Grenada,GRD,2011,260.3
Guatemala,GTM,2011,11774.9
Guyana,GUY,2011,1831.6
Honduras,HND,2011,9470.4
Croatia,HRV,2011,19027.6
Haiti,HTI,2011,2697.54
Hungary,HUN,2011,46907.3
Indonesia,IDN,2011,475800.9
India,IND,2011,1756744.0
Ireland,IRL,2011,36488.1
"Iran, Islamic Rep.",IRN,2011,552050.9
Iraq,IRQ,2011,113039.8
Iceland,ISL,2011,1888.35
Israel,ISR,2011,69822.8
Italy,ITA,2011,396687.4
Jamaica,JAM,2011,7529.4
Jordan,JOR,2011,20756.3
Japan,JPN,2011,1213775.6
Kazakhstan,KAZ,2011,245455.3
Kenya,KEN,2011,13963.9
Kyrgyz Republic,KGZ,2011,7690.4
Cambodia,KHM,2011,5363.7
Kiribati,KIR,2011,54.2
St. Kitts and Nevis,KNA,2011,236.4
"Korea, Rep.",KOR,2011,598480.8
Kuwait,KWT,2011,83291.1
Lao PDR,LAO,2011,3043.0
Lebanon,LBN,2011,21175.1
Liberia,LBR,2011,848.18
Libya,LBY,2011,41506.4
St. Lucia,LCA,2011,501.6
Liechtenstein,LIE,2011,176.781993
Sri Lanka,LKA,2011,15410.2
Lesotho,LSO,2011,2885.2
Lithuania,LTU,2011,11845.6
Luxembourg,LUX,2011,10906.8
Latvia,LVA,2011,7897.3
Morocco,MAR,2011,55923.5
Moldova,MDA,2011,8344.5
Madagascar,MDG,2011,2193.89
Maldives,MDV,2011,1012.8
Mexico,MEX,2011,478403.5
Marshall Islands,MHL,2011,141.1
North Macedonia,MKD,2011,9157.1
Mali,MLI,2011,2346.7
Malta,MLT,2011,2573.1
Myanmar,MMR,2011,8692.9
Montenegro,MNE,2011,2535.9
Mongolia,MNG,2011,15729.4
Mozambique,MOZ,2011,3294.3
Mauritania,MRT,2011,2182.9
Mauritius,MUS,2011,3639.0
Malawi,MWI,2011,1072.59
Malaysia,MYS,2011,202401.3
Namibia,NAM,2011,3303.8
Niger,NER,2011,1399.44
Nigeria,NGA,2011,94996.5
Nicaragua,NIC,2011,4766.2
Netherlands,NLD,2011,158768.0
Norway,NOR,2011,39071.3
Nepal,NPL,2011,5199.2
Nauru,NRU,2011,40.1
New Zealand,NZL,2011,30290.6
Oman,OMN,2011,53620.2
Pakistan,PAK,2011,141690.0
Panama,PAN,2011,9994.1
Peru,PER,2011,48427.4
Philippines,PHL,2011,82544.5
Palau,PLW,2011,212.6
Papua New Guinea,PNG,2011,5179.5
Poland,POL,2011,310593.6
"Korea, Dem. People's Rep.",PRK,2011,37098.9
Portugal,PRT,2011,49867.9
Paraguay,PRY,2011,5218.0
Qatar,QAT,2011,68521.5
Romania,ROU,2011,84049.5
Russian Federation,RUS,2011,1699083.2
Rwanda,RWA,2011,736.07
Saudi Arabia,SAU,2011,463763.7
Sudan,SDN,2011,15936.6
Senegal,SEN,2011,7571.4
Singapore,SGP,2011,44766.9
Solomon Islands,SLB,2011,355.9
Sierra Leone,SLE,2011,734.9
El Salvador,SLV,2011,6778.7
Somalia,SOM,2011,632.5
Serbia,SRB,2011,51230.2
South Sudan,SSD,2011,1281.212289
Sao Tome and Principe,STP,2011,100.5
Suriname,SUR,2011,1952.73
Slovak Republic,SVK,2011,34116.9
Slovenia,SVN,2011,15700.8
Sweden,SWE,2011,44452.0
Eswatini,SWZ,2011,814.9
Seychelles,SYC,2011,408.2
Syrian Arab Republic,SYR,2011,57562.5
Chad,TCD,2011,1003.6649
Togo,TGO,2011,2515.6
Thailand,THA,2011,238968.5
Tajikistan,TJK,2011,2564.2
Turkmenistan,TKM,2011,65076.7
Timor-Leste,TLS,2011,252.4
Tonga,TON,2011,107.4
Trinidad and Tobago,TTO,2011,22243.0
Tunisia,TUN,2011,26717.4
Turkiye,TUR,2011,318641.2
Tuvalu,TUV,2011,10.2
Tanzania,TZA,2011,8019.7
Uganda,UGA,2011,3744.2
Ukraine,UKR,2011,283342.4
Uruguay,URY,2011,7605.9
United States,USA,2011,5173591.2
Uzbekistan,UZB,2011,128633.7
St. Vincent and the Grenadines,VCT,2011,224.9
"Venezuela, RB",VEN,2011,160039.6
Vietnam,VNM,2011,155973.3
Vanuatu,VUT,2011,134.2
Samoa,WSM,2011,196.0
"Yemen, Rep.",YEM,2011,22950.1
South Africa,ZAF,2011,409480.3
Zambia,ZMB,2011,3050.7
Zimbabwe,ZWE,2011,11357.6
Afghanistan,AFG,2012,10208.13
Angola,AGO,2012,23868.0
Albania,ALB,2012,4541.8
Andorra,AND,2012,487.312
United Arab Emirates,ARE,2012,175687.9
Argentina,ARG,2012,177955.3
Armenia,ARM,2012,5716.5
Antigua and Barbuda,ATG,2012,469.9
Australia,AUS,2012,395690.0
Austria,AUT,2012,65112.0
Azerbaijan,AZE,2012,30110.6
Burundi,BDI,2012,364.2
Belgium,BEL,2012,95275.6
Benin,BEN,2012,4444.7
Burkina Faso,BFA,2012,2693.0
Bangladesh,BGD,2012,58985.2
Bulgaria,BGR,2012,45023.1
Bahrain,BHR,2012,27174.2
"Bahamas, The",BHS,2012,2394.3
Bosnia and Herzegovina,BIH,2012,21960.2
Belarus,BLR,2012,59738.3
Belize,BLZ,2012,465.3
Bolivia,BOL,2012,16961.0
Brazil,BRA,2012,454232.9
Barbados,BRB,2012,1467.62
Brunei Darussalam,BRN,2012,7299.5
Bhutan,BTN,2012,833.9
Botswana,BWA,2012,3414.335
Central African Republic,CAF,2012,197.2
Canada,CAN,2012,546291.6
Switzerland,CHE,2012,42516.6
Chile,CHL,2012,78412.6
China,CHN,2012,9540539.7
Cote d'Ivoire,CIV,2012,8037.7
Cameroon,CMR,2012,6866.7
"Congo, Dem. Rep.",COD,2012,2827.3
"Congo, Rep.",COG,2012,5260.75
Colombia,COL,2012,70223.2
Comoros,COM,2012,160.1
Cabo Verde,CPV,2012,525.6
Costa Rica,CRI,2012,7446.7
Cuba,CUB,2012,28690.9
Cyprus,CYP,2012,7098.8
Czechia,CZE,2012,107320.2
Germany,DEU,2012,760127.7
Djibouti,DJI,2012,492.6
Dominica,DMA,2012,167.0
Denmark,DNK,2012,38216.2
Dominican Republic,DOM,2012,21681.5
Algeria,DZA,2012,134934.2
Ecuador,ECU,2012,37085.1
"Egypt, Arab Rep.",EGY,2012,215000.9
Eritrea,ERI,2012,625.34
Spain,ESP,2012,270280.4
Estonia,EST,2012,16989.0
Ethiopia,ETH,2012,8559.0
Finland,FIN,2012,49408.1
Fiji,FJI,2012,993.5
France,FRA,2012,338315.4
"Micronesia, Fed. Sts.",FSM,2012,132.4
Gabon,GAB,2012,5601.97
United Kingdom,GBR,2012,467831.0
Georgia,GEO,2012,7193.0
Ghana,GHA,2012,12876.5
Guinea,GIN,2012,2468.8
"Gambia, The",GMB,2012,452.9
Guinea-Bissau,GNB,2012,246.0
Equatorial Guinea,GNQ,2012,5868.9
Greece,GRC,2012,80085.3
Grenada,GRD,2012,278.6
Guatemala,GTM,2012,12183.7
Guyana,GUY,2012,2000.8
Honduras,HND,2012,9985.4
Croatia,HRV,2012,17403.0
Haiti,HTI,2012,2415.34
Hungary,HUN,2012,43427.2
Indonesia,IDN,2012,481791.3
India,IND,2012,1909442.0
Ireland,IRL,2012,37009.5
"Iran, Islamic Rep.",IRN,2012,559122.1
Iraq,IRQ,2012,129004.3
Iceland,ISL,2012,1859.9
Israel,ISR,2012,76063.2
Italy,ITA,2012,376747.2
Jamaica,JAM,2012,6959.0
Jordan,JOR,2012,24123.3
Japan,JPN,2012,1254319.4
Kazakhstan,KAZ,2012,244599.0
Kenya,KEN,2012,12981.3
Kyrgyz Republic,KGZ,2012,10146.0
Cambodia,KHM,2012,5673.9
Kiribati,KIR,2012,57.7
St. Kitts and Nevis,KNA,2012,229.1
"Korea, Rep.",KOR,2012,600316.3
Kuwait,KWT,2012,85316.1
Lao PDR,LAO,2012,3271.9
Lebanon,LBN,2012,23470.1
Liberia,LBR,2012,944.15
Libya,LBY,2012,58315.1
St. Lucia,LCA,2012,507.0
Liechtenstein,LIE,2012,185.325447
Sri Lanka,LKA,2012,17440.4
Lesotho,LSO,2012,2919.6
Lithuania,LTU,2012,11925.8
Luxembourg,LUX,2012,10698.0
Latvia,LVA,2012,7570.7
Morocco,MAR,2012,58076.0
Moldova,MDA,2012,8137.3
Madagascar,MDG,2012,2741.74
Maldives,MDV,2012,1144.6
Mexico,MEX,2012,486454.2
Marshall Islands,MHL,2012,139.0
North Macedonia,MKD,2012,8798.9
Mali,MLI,2012,2510.7
Malta,MLT,2012,2715.6
Myanmar,MMR,2012,11964.0
Montenegro,MNE,2012,2331.6
Mongolia,MNG,2012,17141.5
Mozambique,MOZ,2012,3640.8
Mauritania,MRT,2012,2355.4
Mauritius,MUS,2012,3725.0
Malawi,MWI,2012,1076.42
Malaysia,MYS,2012,205415.8
Namibia,NAM,2012,3507.4
Niger,NER,2012,1885.57
Nigeria,NGA,2012,95335.3
Nicaragua,NIC,2012,4686.0
Netherlands,NLD,2012,157473.4
Norway,NOR,2012,38770.1
Nepal,NPL,2012,5997.8
Nauru,NRU,2012,42.1
New Zealand,NZL,2012,32107.4
Oman,OMN,2012,60549.4
Pakistan,PAK,2012,143819.1
Panama,PAN,2012,10461.6
Peru,PER,2012,48120.6
Philippines,PHL,2012,86165.0
Palau,PLW,2012,222.0
Papua New Guinea,PNG,2012,4905.7
Poland,POL,2012,303351.4
"Korea, Dem. People's Rep.",PRK,2012,38483.4
Portugal,PRT,2012,48220.3
Paraguay,PRY,2012,5177.4
Qatar,QAT,2012,75430.1
Romania,ROU,2012,81843.8
Russian Federation,RUS,2012,1675755.9
Rwanda,RWA,2012,814.13
Saudi Arabia,SAU,2012,492467.1
Sudan,SDN,2012,15806.3
Senegal,SEN,2012,7454.6
Singapore,SGP,2012,43692.3
Solomon Islands,SLB,2012,355.6
Sierra Leone,SLE,2012,854.7
El Salvador,SLV,2012,6771.6
Somalia,SOM,2012,625.7
Serbia,SRB,2012,45790.2
South Sudan,SSD,2012,1418.6
Sao Tome and Principe,STP,2012,118.7
Suriname,SUR,2012,2441.63
Slovak Republic,SVK,2012,32347.1
Slovenia,SVN,2012,15123.6
Sweden,SWE,2012,41996.6
Eswatini,SWZ,2012,806.3
Seychelles,SYC,2012,423.7
Syrian Arab Republic,SYR,2012,45039.2
Chad,TCD,2012,1233.73
Togo,TGO,2012,2235.8
Thailand,THA,2012,256286.0
Tajikistan,TJK,2012,3015.2
Turkmenistan,TKM,2012,66758.5
Timor-Leste,TLS,2012,300.4
Tonga,TON,2012,109.3
Trinidad and Tobago,TTO,2012,21497.2
Tunisia,TUN,2012,29106.2
Turkiye,TUR,2012,329797.8
Tuvalu,TUV,2012,9.8
Tanzania,TZA,2012,9587.9
Uganda,UGA,2012,3777.1
Ukraine,UKR,2012,277110.2
Uruguay,URY,2012,8517.7
United States,USA,2012,4956053.0
Uzbekistan,UZB,2012,113140.2
St. Vincent and the Grenadines,VCT,2012,240.8
"Venezuela, RB",VEN,2012,181128.8
Vietnam,VNM,2012,155522.8
Vanuatu,VUT,2012,120.5
Samoa,WSM,2012,198.1
"Yemen, Rep.",YEM,2012,21012.5
South Africa,ZAF,2012,427001.7
Zambia,ZMB,2012,4030.3
Zimbabwe,ZWE,2012,11954.9
Afghanistan,AFG,2013,9402.05
Angola,AGO,2013,26958.7
Albania,ALB,2013,4795.4
Andorra,AND,2013,476.32
United Arab Emirates,ARE,2013,184960.8
Argentina,ARG,2013,183255.7
Armenia,ARM,2013,5501.5
Antigua and Barbuda,ATG,2013,472.9
Australia,AUS,2013,388427.4
Austria,AUT,2013,65752.7
Azerbaijan,AZE,2013,30939.6
Burundi,BDI,2013,366.4
Belgium,BEL,2013,96550.6
Benin,BEN,2013,4676.4
Burkina Faso,BFA,2013,2947.0
Bangladesh,BGD,2013,62965.7
Bulgaria,BGR,2013,39660.7
Bahrain,BHR,2013,28853.0
"Bahamas, The",BHS,2013,2805.4
Bosnia and Herzegovina,BIH,2013,21847.8
Belarus,BLR,2013,59891.2
Belize,BLZ,2013,457.4
Bolivia,BOL,2013,18123.9
Brazil,BRA,2013,486844.7
Barbados,BRB,2013,1439.47
Brunei Darussalam,BRN,2013,7208.8
Bhutan,BTN,2013,908.0
Botswana,BWA,2013,5421.539
Central African Republic,CAF,2013,120.6
Canada,CAN,2013,555742.4
Switzerland,CHE,2013,43531.2
Chile,CHL,2013,82998.5
China,CHN,2013,9979128.0
Cote d'Ivoire,CIV,2013,8692.4
Cameroon,CMR,2013,7526.8
"Congo, Dem. Rep.",COD,2013,3959.5
"Congo, Rep.",COG,2013,5311.61
Colombia,COL,2013,77725.4
Comoros,COM,2013,192.2
Cabo Verde,CPV,2013,502.0
Costa Rica,CRI,2013,7778.7
Cuba,CUB,2013,28869.7
Cyprus,CYP,2013,6427.7
Czechia,CZE,2013,102910.3
Germany,DEU,2013,776151.8
Djibouti,DJI,2013,558.79
Dominica,DMA,2013,171.4
Denmark,DNK,2013,39960.7
Dominican Republic,DOM,2013,21287.2
Algeria,DZA,2013,139024.1
Ecuador,ECU,2013,39701.1
"Egypt, Arab Rep.",EGY,2013,213856.4
Eritrea,ERI,2013,589.43
Spain,ESP,2013,243794.9
Estonia,EST,2013,18846.5
Ethiopia,ETH,2013,10190.8
Finland,FIN,2013,50191.3
Fiji,FJI,2013,1066.9
France,FRA,2013,338453.1
"Micronesia, Fed. Sts.",FSM,2013,138.5
Gabon,GAB,2013,5790.27
United Kingdom,GBR,2013,453778.1
Georgia,GEO,2013,8024.0
Ghana,GHA,2013,13899.7
Guinea,GIN,2013,2160.0
"Gambia, The",GMB,2013,430.6
Guinea-Bissau,GNB,2013,247.4
Equatorial Guinea,GNQ,2013,5990.0
Greece,GRC,2013,72484.2
Grenada,GRD,2013,317.1
Guatemala,GTM,2013,13046.3
Guyana,GUY,2013,1975.6
Honduras,HND,2013,9685.0
Croatia,HRV,2013,17010.6
Haiti,HTI,2013,2650.86
Hungary,HUN,2013,40762.6
Indonesia,IDN,2013,448400.2
India,IND,2013,1972429.4
Ireland,IRL,2013,35688.2
"Iran, Islamic Rep.",IRN,2013,583703.1
Iraq,IRQ,2013,139103.6
Iceland,ISL,2013,2031.8
Israel,ISR,2013,67002.5
Italy,ITA,2013,346458.3
Jamaica,JAM,2013,7402.3
Jordan,JOR,2013,23803.7
Japan,JPN,2013,1267376.2
Kazakhstan,KAZ,2013,260015.4
Kenya,KEN,2013,14387.7
Kyrgyz Republic,KGZ,2013,9455.0
Cambodia,KHM,2013,5737.6
Kiribati,KIR,2013,63.8
St. Kitts and Nevis,KNA,2013,227.2
"Korea, Rep.",KOR,2013,599601.4
Kuwait,KWT,2013,87363.8
Lao PDR,LAO,2013,4160.8
Lebanon,LBN,2013,23244.5
Liberia,LBR,2013,905.21
Libya,LBY,2013,59767.3
St. Lucia,LCA,2013,506.4
Liechtenstein,LIE,2013,192.544887
Sri Lanka,LKA,2013,14448.4
Lesotho,LSO,2013,2206.5
Lithuania,LTU,2013,11331.1
Luxembourg,LUX,2013,10173.3
Latvia,LVA,2013,7452.4
Morocco,MAR,2013,57595.5
Moldova,MDA,2013,7181.5
Madagascar,MDG,2013,2930.23
Maldives,MDV,2013,1128.5
Mexico,MEX,2013,475737.5
Marshall Islands,MHL,2013,142.3
North Macedonia,MKD,2013,7862.2
Mali,MLI,2013,2813.6
Malta,MLT,2013,2371.5
Myanmar,MMR,2013,13592.5
Montenegro,MNE,2013,2267.3
Mongolia,MNG,2013,18384.13
Mozambique,MOZ,2013,4150.5
Mauritania,MRT,2013,2101.2
Mauritius,MUS,2013,3818.0
Malawi,MWI,2013,1154.33
Malaysia,MYS,2013,223086.5
Namibia,NAM,2013,3762.4
Niger,NER,2013,1975.01
Nigeria,NGA,2013,108116.8
Nicaragua,NIC,2013,4473.3
Netherlands,NLD,2013,157090.2
Norway,NOR,2013,39627.0
Nepal,NPL,2013,6087.8
Nauru,NRU,2013,47.3
New Zealand,NZL,2013,31885.5
Oman,OMN,2013,63015.4
Pakistan,PAK,2013,145993.7
Panama,PAN,2013,10252.3
Peru,PER,2013,49751.9
Philippines,PHL,2013,95504.1
Palau,PLW,2013,221.1
Papua New Guinea,PNG,2013,5224.5
Poland,POL,2013,298304.4
"Korea, Dem. People's Rep.",PRK,2013,27629.1
Portugal,PRT,2013,46555.2
Paraguay,PRY,2013,5301.2
Qatar,QAT,2013,76540.7
Romania,ROU,2013,72090.6
Russian Federation,RUS,2013,1632679.7
Rwanda,RWA,2013,903.69
Saudi Arabia,SAU,2013,503213.7
Sudan,SDN,2013,15853.2
Senegal,SEN,2013,8013.0
Singapore,SGP,2013,43912.3
Solomon Islands,SLB,2013,389.0
Sierra Leone,SLE,2013,1030.8
El Salvador,SLV,2013,6455.8
Somalia,SOM,2013,649.4
Serbia,SRB,2013,46472.5
South Sudan,SSD,2013,1453.1
Sao Tome and Principe,STP,2013,121.3
Suriname,SUR,2013,2289.81
Slovak Republic,SVK,2013,32920.4
Slovenia,SVN,2013,14548.1
Sweden,SWE,2013,40388.1
Eswatini,SWZ,2013,957.0
Seychelles,SYC,2013,412.2
Syrian Arab Republic,SYR,2013,30696.6
Chad,TCD,2013,1487.26
Togo,TGO,2013,1749.0
Thailand,THA,2013,264681.0
Tajikistan,TJK,2013,3195.1
Turkmenistan,TKM,2013,63791.5
Timor-Leste,TLS,2013,364.4
Tonga,TON,2013,114.7
Trinidad and Tobago,TTO,2013,22186.3
Tunisia,TUN,2013,28601.9
Turkiye,TUR,2013,319088.6
Tuvalu,TUV,2013,8.7
Tanzania,TZA,2013,10698.0
Uganda,UGA,2013,3694.3
Ukraine,UKR,2013,270268.7
Uruguay,URY,2013,7357.6
United States,USA,2013,5092097.2
Uzbekistan,UZB,2013,111856.5
St. Vincent and the Grenadines,VCT,2013,226.3
"Venezuela, RB",VEN,2013,180422.6
Vietnam,VNM,2013,164297.4
Vanuatu,VUT,2013,111.9
Samoa,WSM,2013,196.7
"Yemen, Rep.",YEM,2013,27825.0
South Africa,ZAF,2013,437261.7
Zambia,ZMB,2013,4238.6
Zimbabwe,ZWE,2013,12216.8
Afghanistan,AFG,2014,9281.34
Angola,AGO,2014,29610.5
Albania,ALB,2014,5188.0
Andorra,AND,2014,461.664
United Arab Emirates,ARE,2014,186639.8
Argentina,ARG,2014,179600.7
Armenia,ARM,2014,5479.0
Antigua and Barbuda,ATG,2014,476.6
Australia,AUS,2014,379267.2
Austria,AUT,2014,62054.5
Azerbaijan,AZE,2014,32243.4
Burundi,BDI,2014,364.8
Belgium,BEL,2014,90362.4
Benin,BEN,2014,5186.1
Burkina Faso,BFA,2014,2997.0
Bangladesh,BGD,2014,66313.1
Bulgaria,BGR,2014,42054.4
Bahrain,BHR,2014,30282.7
"Bahamas, The",BHS,2014,2518.9
Bosnia and Herzegovina,BIH,2014,19506.8
Belarus,BLR,2014,59431.8
Belize,BLZ,2014,483.7
Bolivia,BOL,2014,19478.3
Brazil,BRA,2014,511618.0
Barbados,BRB,2014,1282.07
Brunei Darussalam,BRN,2014,7080.3
Bhutan,BTN,2014,1012.4
Botswana,BWA,2014,6988.912
Central African Republic,CAF,2014,130.4
Canada,CAN,2014,561760.5
Switzerland,CHE,2014,39793.3
Chile,CHL,2014,76560.3
China,CHN,2014,10021043.4
Cote d'Ivoire,CIV,2014,9196.9
Cameroon,CMR,2014,8222.8
"Congo, Dem. Rep.",COD,2014,5136.1
"Congo, Rep.",COG,2014,5175.1
Colombia,COL,2014,80091.0
Comoros,COM,2014,171.9
Cabo Verde,CPV,2014,496.4
Costa Rica,CRI,2014,7832.3
Cuba,CUB,2014,26677.1
Cyprus,CYP,2014,6811.8
Czechia,CZE,2014,99960.6
Germany,DEU,2014,736011.7
Djibouti,DJI,2014,402.17
Dominica,DMA,2014,180.0
Denmark,DNK,2014,35820.0
Dominican Republic,DOM,2014,21450.7
Algeria,DZA,2014,147735.2
Ecuador,ECU,2014,41801.2
"Egypt, Arab Rep.",EGY,2014,219121.1
Eritrea,ERI,2014,592.22
